PLZ;Bundesland
88319;Baden-Wuerttemberg
88326;Baden-Wuerttemberg
88339;Baden-Wuerttemberg
88348;Baden-Wuerttemberg
88353;Baden-Wuerttemberg
88356;Baden-Wuerttemberg
88361;Baden-Wuerttemberg
88364;Baden-Wuerttemberg
88367;Baden-Wuerttemberg
88368;Baden-Wuerttemberg
88370;Baden-Wuerttemberg
88371;Baden-Wuerttemberg
88373;Baden-Wuerttemberg
88374;Baden-Wuerttemberg
88376;Baden-Wuerttemberg
88377;Baden-Wuerttemberg
88379;Baden-Wuerttemberg
88400;Baden-Wuerttemberg
88410;Baden-Wuerttemberg
88416;Baden-Wuerttemberg
88422;Baden-Wuerttemberg
88427;Baden-Wuerttemberg
88430;Baden-Wuerttemberg
88433;Baden-Wuerttemberg
88436;Baden-Wuerttemberg
88437;Baden-Wuerttemberg
88441;Baden-Wuerttemberg
88444;Baden-Wuerttemberg
88447;Baden-Wuerttemberg
88448;Baden-Wuerttemberg
88450;Baden-Wuerttemberg
88451;Baden-Wuerttemberg
88453;Baden-Wuerttemberg
88454;Baden-Wuerttemberg
88456;Baden-Wuerttemberg
88457;Baden-Wuerttemberg
88459;Baden-Wuerttemberg
88471;Baden-Wuerttemberg
88477;Baden-Wuerttemberg
88480;Baden-Wuerttemberg
88481;Baden-Wuerttemberg
88483;Baden-Wuerttemberg
88484;Baden-Wuerttemberg
88486;Baden-Wuerttemberg
88487;Baden-Wuerttemberg
88489;Baden-Wuerttemberg
88499;Baden-Wuerttemberg
88512;Baden-Wuerttemberg
88515;Baden-Wuerttemberg
88518;Baden-Wuerttemberg
88521;Baden-Wuerttemberg
88524;Baden-Wuerttemberg
88525;Baden-Wuerttemberg
88527;Baden-Wuerttemberg
88529;Baden-Wuerttemberg
88605;Baden-Wuerttemberg
88630;Baden-Wuerttemberg
88631;Baden-Wuerttemberg
88633;Baden-Wuerttemberg
88634;Baden-Wuerttemberg
88636;Baden-Wuerttemberg
88637;Baden-Wuerttemberg
88639;Baden-Wuerttemberg
88662;Baden-Wuerttemberg
88677;Baden-Wuerttemberg
88682;Baden-Wuerttemberg
88690;Baden-Wuerttemberg
88693;Baden-Wuerttemberg
88696;Baden-Wuerttemberg
88697;Baden-Wuerttemberg
88699;Baden-Wuerttemberg
88709;Baden-Wuerttemberg
88718;Baden-Wuerttemberg
88719;Baden-Wuerttemberg
89073;Baden-Wuerttemberg
89075;Baden-Wuerttemberg
89077;Baden-Wuerttemberg
89079;Baden-Wuerttemberg
89081;Baden-Wuerttemberg
89129;Baden-Wuerttemberg
89134;Baden-Wuerttemberg
89143;Baden-Wuerttemberg
89150;Baden-Wuerttemberg
89155;Baden-Wuerttemberg
89160;Baden-Wuerttemberg
89165;Baden-Wuerttemberg
89168;Baden-Wuerttemberg
89171;Baden-Wuerttemberg
89173;Baden-Wuerttemberg
89174;Baden-Wuerttemberg
89176;Baden-Wuerttemberg
89177;Baden-Wuerttemberg
89179;Baden-Wuerttemberg
89180;Baden-Wuerttemberg
89182;Baden-Wuerttemberg
89183;Baden-Wuerttemberg
89185;Baden-Wuerttemberg
89186;Baden-Wuerttemberg
89188;Baden-Wuerttemberg
89189;Baden-Wuerttemberg
89191;Baden-Wuerttemberg
89192;Baden-Wuerttemberg
89194;Baden-Wuerttemberg
89195;Baden-Wuerttemberg
89197;Baden-Wuerttemberg
89198;Baden-Wuerttemberg
89231;Bayern
89233;Bayern
89250;Bayern
89257;Bayern
89264;Bayern
89269;Bayern
89275;Bayern
89278;Bayern
89281;Bayern
89284;Bayern
89287;Bayern
89290;Bayern
89291;Bayern
89293;Bayern
89294;Bayern
89296;Bayern
89297;Bayern
89299;Bayern
89312;Bayern
89331;Bayern
89335;Bayern
89340;Bayern
89343;Bayern
89344;Bayern
89346;Bayern
89347;Bayern
89349;Bayern
89350;Bayern
89352;Bayern
89353;Bayern
89355;Bayern
89356;Bayern
89358;Bayern
89359;Bayern
89361;Bayern
89362;Bayern
89364;Bayern
89365;Bayern
89367;Bayern
89368;Bayern
89407;Bayern
89415;Bayern
89420;Bayern
89423;Bayern
89426;Bayern
89428;Bayern
89429;Bayern
89431;Bayern
89434;Bayern
89435;Bayern
89437;Bayern
89438;Bayern
89440;Bayern
89441;Bayern
89443;Bayern
89446;Bayern
89447;Bayern
89518;Baden-Wuerttemberg
89520;Baden-Wuerttemberg
89522;Baden-Wuerttemberg
89537;Baden-Wuerttemberg
89542;Baden-Wuerttemberg
89547;Baden-Wuerttemberg
89551;Baden-Wuerttemberg
89555;Baden-Wuerttemberg
89558;Baden-Wuerttemberg
89561;Baden-Wuerttemberg
89564;Baden-Wuerttemberg
89567;Baden-Wuerttemberg
89568;Baden-Wuerttemberg
89584;Baden-Wuerttemberg
89597;Baden-Wuerttemberg
89601;Baden-Wuerttemberg
89604;Baden-Wuerttemberg
89605;Baden-Wuerttemberg
89607;Baden-Wuerttemberg
89608;Baden-Wuerttemberg
89610;Baden-Wuerttemberg
89611;Baden-Wuerttemberg
89613;Baden-Wuerttemberg
89614;Baden-Wuerttemberg
89616;Baden-Wuerttemberg
89617;Baden-Wuerttemberg
89619;Baden-Wuerttemberg
90402;Bayern
90403;Bayern
90408;Bayern
90409;Bayern
90411;Bayern
90419;Bayern
90425;Bayern
90427;Bayern
90429;Bayern
90431;Bayern
90439;Bayern
90441;Bayern
90443;Bayern
90449;Bayern
90451;Bayern
90453;Bayern
90455;Bayern
90459;Bayern
90461;Bayern
90469;Bayern
90471;Bayern
90473;Bayern
90475;Bayern
90478;Bayern
90480;Bayern
90482;Bayern
90489;Bayern
90491;Bayern
90513;Bayern
90518;Bayern
90522;Bayern
90530;Bayern
90537;Bayern
90542;Bayern
90547;Bayern
90552;Bayern
90556;Bayern
90559;Bayern
90562;Bayern
90571;Bayern
90574;Bayern
90579;Bayern
90584;Bayern
90587;Bayern
90592;Bayern
90596;Bayern
90599;Bayern
90602;Bayern
90607;Bayern
90610;Bayern
90613;Bayern
90614;Bayern
90616;Bayern
90617;Bayern
90619;Bayern
90762;Bayern
90763;Bayern
90765;Bayern
90766;Bayern
90768;Bayern
91052;Bayern
91054;Bayern
91056;Bayern
91058;Bayern
91074;Bayern
91077;Bayern
91080;Bayern
91083;Bayern
91085;Bayern
91086;Bayern
91088;Bayern
91090;Bayern
91091;Bayern
91093;Bayern
91094;Bayern
91096;Bayern
91097;Bayern
91099;Bayern
91126;Bayern
91154;Bayern
91161;Bayern
91166;Bayern
91171;Bayern
91174;Bayern
91177;Bayern
91180;Bayern
91183;Bayern
91186;Bayern
91187;Bayern
91189;Bayern
91207;Bayern
91217;Bayern
91220;Bayern
91224;Bayern
91227;Bayern
91230;Bayern
91233;Bayern
91235;Bayern
91236;Bayern
91238;Bayern
91239;Bayern
91241;Bayern
91242;Bayern
91244;Bayern
91245;Bayern
91247;Bayern
91249;Bayern
91257;Bayern
91275;Bayern
91278;Bayern
91281;Bayern
91282;Bayern
91284;Bayern
91286;Bayern
91287;Bayern
91289;Bayern
91301;Bayern
91315;Bayern
91320;Bayern
91322;Bayern
91325;Bayern
91327;Bayern
91330;Bayern
91332;Bayern
91334;Bayern
91336;Bayern
91338;Bayern
91341;Bayern
91344;Bayern
91346;Bayern
91347;Bayern
91349;Bayern
91350;Bayern
91352;Bayern
91353;Bayern
91355;Bayern
91356;Bayern
91358;Bayern
91359;Bayern
91361;Bayern
91362;Bayern
91364;Bayern
91365;Bayern
91367;Bayern
91369;Bayern
91413;Bayern
91438;Bayern
91443;Bayern
91448;Bayern
91452;Bayern
91456;Bayern
91459;Bayern
91460;Bayern
91462;Bayern
91463;Bayern
91465;Bayern
91466;Bayern
91468;Bayern
91469;Bayern
91471;Bayern
91472;Bayern
91474;Bayern
91475;Bayern
91477;Bayern
91478;Bayern
91480;Bayern
91481;Bayern
91483;Bayern
91484;Bayern
91486;Bayern
91487;Bayern
91489;Bayern
91522;Bayern
91541;Bayern
91550;Bayern
91555;Bayern
91560;Bayern
91564;Bayern
91567;Bayern
91572;Bayern
91575;Bayern
91578;Bayern
91580;Bayern
91583;Bayern
91586;Bayern
91587;Bayern
91589;Bayern
91590;Bayern
91592;Bayern
91593;Bayern
91595;Bayern
91596;Bayern
91598;Bayern
91599;Bayern
91601;Bayern
91602;Bayern
91604;Bayern
91605;Bayern
91607;Bayern
91608;Bayern
91610;Bayern
91611;Bayern
91613;Bayern
91614;Bayern
91616;Bayern
91617;Bayern
91619;Bayern
91620;Bayern
91622;Bayern
91623;Bayern
91625;Bayern
91626;Bayern
91628;Bayern
91629;Bayern
91631;Bayern
91632;Bayern
91634;Bayern
91635;Bayern
91637;Bayern
91639;Bayern
91710;Bayern
91717;Bayern
91719;Bayern
91720;Bayern
91722;Bayern
91723;Bayern
91725;Bayern
91726;Bayern
91728;Bayern
91729;Bayern
91731;Bayern
91732;Bayern
91734;Bayern
91735;Bayern
91737;Bayern
91738;Bayern
91740;Bayern
91741;Bayern
91743;Bayern
91744;Bayern
91746;Bayern
91747;Bayern
91749;Bayern
91757;Bayern
91781;Bayern
91785;Bayern
91788;Bayern
91790;Bayern
91792;Bayern
91793;Bayern
91795;Bayern
91796;Bayern
91798;Bayern
91799;Bayern
91801;Bayern
91802;Bayern
91804;Bayern
91805;Bayern
91807;Bayern
91809;Bayern
92224;Bayern
92237;Bayern
92242;Bayern
92245;Bayern
92249;Bayern
92253;Bayern
92256;Bayern
92259;Bayern
92260;Bayern
92262;Bayern
92263;Bayern
92265;Bayern
92266;Bayern
92268;Bayern
92269;Bayern
92271;Bayern
92272;Bayern
92274;Bayern
92275;Bayern
92277;Bayern
92278;Bayern
92280;Bayern
92281;Bayern
92283;Bayern
92284;Bayern
92286;Bayern
92287;Bayern
92289;Bayern
92318;Bayern
92331;Bayern
92334;Bayern
92339;Bayern
92342;Bayern
92345;Bayern
92348;Bayern
92353;Bayern
92355;Bayern
92358;Bayern
92360;Bayern
92361;Bayern
92363;Bayern
92364;Bayern
92366;Bayern
92367;Bayern
92369;Bayern
92421;Bayern
92431;Bayern
92436;Bayern
92439;Bayern
92442;Bayern
92444;Bayern
92445;Bayern
92447;Bayern
92449;Bayern
92507;Bayern
92521;Bayern
92526;Bayern
92533;Bayern
92536;Bayern
92539;Bayern
92540;Bayern
92542;Bayern
92543;Bayern
92545;Bayern
92546;Bayern
92548;Bayern
92549;Bayern
92551;Bayern
92552;Bayern
92554;Bayern
92555;Bayern
92557;Bayern
92559;Bayern
92637;Bayern
92648;Bayern
92655;Bayern
92660;Bayern
92665;Bayern
92670;Bayern
92676;Bayern
92681;Bayern
92685;Bayern
92690;Bayern
92693;Bayern
92694;Bayern
92696;Bayern
92697;Bayern
92699;Bayern
92700;Bayern
92702;Bayern
92703;Bayern
92705;Bayern
92706;Bayern
92708;Bayern
92709;Bayern
92711;Bayern
92712;Bayern
92714;Bayern
92715;Bayern
92717;Bayern
92718;Bayern
92720;Bayern
92721;Bayern
92723;Bayern
92724;Bayern
92726;Bayern
92727;Bayern
92729;Bayern
93047;Bayern
93049;Bayern
93051;Bayern
93053;Bayern
93055;Bayern
93057;Bayern
93059;Bayern
93073;Bayern
93077;Bayern
93080;Bayern
93083;Bayern
93086;Bayern
93087;Bayern
93089;Bayern
93090;Bayern
93092;Bayern
93093;Bayern
93095;Bayern
93096;Bayern
93098;Bayern
93099;Bayern
93101;Bayern
93102;Bayern
93104;Bayern
93105;Bayern
93107;Bayern
93109;Bayern
93128;Bayern
93133;Bayern
93138;Bayern
93142;Bayern
93149;Bayern
93152;Bayern
93155;Bayern
93158;Bayern
93161;Bayern
93164;Bayern
93167;Bayern
93170;Bayern
93173;Bayern
93176;Bayern
93177;Bayern
93179;Bayern
93180;Bayern
93182;Bayern
93183;Bayern
93185;Bayern
93186;Bayern
93188;Bayern
93189;Bayern
93191;Bayern
93192;Bayern
93194;Bayern
93195;Bayern
93197;Bayern
93199;Bayern
93309;Bayern
93326;Bayern
93333;Bayern
93336;Bayern
93339;Bayern
93342;Bayern
93343;Bayern
93345;Bayern
93346;Bayern
93348;Bayern
93349;Bayern
93351;Bayern
93352;Bayern
93354;Bayern
93356;Bayern
93358;Bayern
93359;Bayern
93413;Bayern
93426;Bayern
93437;Bayern
93444;Bayern
93449;Bayern
93453;Bayern
93455;Bayern
93458;Bayern
93462;Bayern
93464;Bayern
93466;Bayern
93468;Bayern
93470;Bayern
93471;Bayern
93473;Bayern
93474;Bayern
93476;Bayern
93477;Bayern
93479;Bayern
93480;Bayern
93482;Bayern
93483;Bayern
93485;Bayern
93486;Bayern
93488;Bayern
93489;Bayern
93491;Bayern
93492;Bayern
93494;Bayern
93495;Bayern
93497;Bayern
93499;Bayern
94032;Bayern
94034;Bayern
94036;Bayern
94051;Bayern
94060;Bayern
94065;Bayern
94072;Bayern
94078;Bayern
94081;Bayern
94086;Bayern
94089;Bayern
94094;Bayern
94099;Bayern
94104;Bayern
94107;Bayern
94110;Bayern
94113;Bayern
94116;Bayern
94118;Bayern
94121;Bayern
94124;Bayern
94127;Bayern
94130;Bayern
94133;Bayern
94136;Bayern
94137;Bayern
94139;Bayern
94140;Bayern
94142;Bayern
94143;Bayern
94145;Bayern
94146;Bayern
94148;Bayern
94149;Bayern
94151;Bayern
94152;Bayern
94154;Bayern
94157;Bayern
94158;Bayern
94160;Bayern
94161;Bayern
94163;Bayern
94164;Bayern
94166;Bayern
94167;Bayern
94169;Bayern
94209;Bayern
94227;Bayern
94234;Bayern
94239;Bayern
94244;Bayern
94249;Bayern
94250;Bayern
94252;Bayern
94253;Bayern
94255;Bayern
94256;Bayern
94258;Bayern
94259;Bayern
94261;Bayern
94262;Bayern
94264;Bayern
94265;Bayern
94267;Bayern
94269;Bayern
94315;Bayern
94327;Bayern
94330;Bayern
94333;Bayern
94336;Bayern
94339;Bayern
94342;Bayern
94344;Bayern
94345;Bayern
94347;Bayern
94348;Bayern
94350;Bayern
94351;Bayern
94353;Bayern
94354;Bayern
94356;Bayern
94357;Bayern
94359;Bayern
94360;Bayern
94362;Bayern
94363;Bayern
94365;Bayern
94366;Bayern
94368;Bayern
94369;Bayern
94371;Bayern
94372;Bayern
94374;Bayern
94375;Bayern
94377;Bayern
94379;Bayern
94405;Bayern
94419;Bayern
94424;Bayern
94428;Bayern
94431;Bayern
94436;Bayern
94437;Bayern
94439;Bayern
94447;Bayern
94469;Bayern
94474;Bayern
94481;Bayern
94486;Bayern
94491;Bayern
94496;Bayern
94501;Bayern
94505;Bayern
94508;Bayern
94513;Bayern
94518;Bayern
94522;Bayern
94526;Bayern
94527;Bayern
94529;Bayern
94530;Bayern
94532;Bayern
94533;Bayern
94535;Bayern
94536;Bayern
94538;Bayern
94539;Bayern
94541;Bayern
94542;Bayern
94544;Bayern
94545;Bayern
94547;Bayern
94548;Bayern
94550;Bayern
94551;Bayern
94553;Bayern
94554;Bayern
94556;Bayern
94557;Bayern
94559;Bayern
94560;Bayern
94562;Bayern
94563;Bayern
94566;Bayern
94568;Bayern
94569;Bayern
94571;Bayern
94572;Bayern
94574;Bayern
94575;Bayern
94577;Bayern
94579;Bayern
95028;Bayern
95030;Bayern
95032;Bayern
95100;Bayern
95111;Bayern
95119;Bayern
95126;Bayern
95131;Bayern
95138;Bayern
95145;Bayern
95152;Bayern
95158;Bayern
95163;Bayern
95168;Bayern
95173;Bayern
95176;Bayern
95179;Bayern
95180;Bayern
95182;Bayern
95183;Bayern
95185;Bayern
95186;Bayern
95188;Bayern
95189;Bayern
95191;Bayern
95192;Bayern
95194;Bayern
95195;Bayern
95197;Bayern
95199;Bayern
95213;Bayern
95233;Bayern
95234;Bayern
95236;Bayern
95237;Bayern
95239;Bayern
95326;Bayern
95336;Bayern
95339;Bayern
95346;Bayern
95349;Bayern
95352;Bayern
95355;Bayern
95356;Bayern
95358;Bayern
95359;Bayern
95361;Bayern
95362;Bayern
95364;Bayern
95365;Bayern
95367;Bayern
95369;Bayern
95444;Bayern
95445;Bayern
95447;Bayern
95448;Bayern
95460;Bayern
95463;Bayern
95466;Bayern
95469;Bayern
95473;Bayern
95478;Bayern
95482;Bayern
95485;Bayern
95488;Bayern
95490;Bayern
95491;Bayern
95493;Bayern
95494;Bayern
95496;Bayern
95497;Bayern
95499;Bayern
95500;Bayern
95502;Bayern
95503;Bayern
95505;Bayern
95506;Bayern
95508;Bayern
95509;Bayern
95511;Bayern
95512;Bayern
95514;Bayern
95515;Bayern
95517;Bayern
95519;Bayern
95615;Bayern
95632;Bayern
95643;Bayern
95652;Bayern
95659;Bayern
95666;Bayern
95671;Bayern
95676;Bayern
95679;Bayern
95680;Bayern
95682;Bayern
95683;Bayern
95685;Bayern
95686;Bayern
95688;Bayern
95689;Bayern
95691;Bayern
95692;Bayern
95694;Bayern
95695;Bayern
95697;Bayern
95698;Bayern
95700;Bayern
95701;Bayern
95703;Bayern
95704;Bayern
95706;Bayern
95707;Bayern
95709;Bayern
96047;Bayern
96049;Bayern
96050;Bayern
96052;Bayern
96103;Bayern
96106;Bayern
96110;Bayern
96114;Bayern
96117;Bayern
96120;Bayern
96123;Bayern
96126;Bayern
96129;Bayern
96132;Bayern
96135;Bayern
96138;Bayern
96142;Bayern
96145;Bayern
96146;Bayern
96148;Bayern
96149;Bayern
96151;Bayern
96152;Bayern
96154;Bayern
96155;Bayern
96157;Bayern
96158;Bayern
96160;Bayern
96161;Bayern
96163;Bayern
96164;Bayern
96166;Bayern
96167;Bayern
96169;Bayern
96170;Bayern
96172;Bayern
96173;Bayern
96175;Bayern
96176;Bayern
96178;Bayern
96179;Bayern
96181;Bayern
96182;Bayern
96184;Bayern
96185;Bayern
96187;Bayern
96188;Bayern
96190;Bayern
96191;Bayern
96193;Bayern
96194;Bayern
96196;Bayern
96197;Bayern
96199;Bayern
96215;Bayern
96224;Bayern
96231;Bayern
96237;Bayern
96242;Bayern
96247;Bayern
96250;Bayern
96253;Bayern
96257;Bayern
96260;Bayern
96264;Bayern
96268;Bayern
96269;Bayern
96271;Bayern
96272;Bayern
96274;Bayern
96275;Bayern
96277;Bayern
96279;Bayern
96317;Bayern
96328;Bayern
96332;Bayern
96337;Bayern
96342;Bayern
96346;Bayern
96349;Bayern
96352;Bayern
96355;Bayern
96358;Bayern
96361;Bayern
96364;Bayern
96365;Bayern
96367;Bayern
96369;Bayern
96450;Bayern
96465;Bayern
96472;Bayern
96476;Bayern
96479;Bayern
96482;Bayern
96484;Bayern
96486;Bayern
96487;Bayern
96489;Bayern
96515;Thueringen
96523;Thueringen
96524;Thueringen
96528;Thueringen
97070;Bayern
97072;Bayern
97074;Bayern
97076;Bayern
97078;Bayern
97080;Bayern
97082;Bayern
97084;Bayern
97199;Bayern
97204;Bayern
97209;Bayern
97215;Bayern
97218;Bayern
97222;Bayern
97225;Bayern
97228;Bayern
97230;Bayern
97232;Bayern
97234;Bayern
97236;Bayern
97237;Bayern
97239;Bayern
97241;Bayern
97243;Bayern
97244;Bayern
97246;Bayern
97247;Bayern
97249;Bayern
97250;Bayern
97252;Bayern
97253;Bayern
97255;Bayern
97256;Bayern
97258;Bayern
97259;Bayern
97261;Bayern
97262;Bayern
97264;Bayern
97265;Bayern
97267;Bayern
97268;Bayern
97270;Bayern
97271;Bayern
97273;Bayern
97274;Bayern
97276;Bayern
97277;Bayern
97279;Bayern
97280;Bayern
97282;Bayern
97283;Bayern
97285;Bayern
97286;Bayern
97288;Bayern
97289;Bayern
97291;Bayern
97292;Bayern
97294;Bayern
97295;Bayern
97297;Bayern
97299;Bayern
97318;Bayern
97320;Bayern
97332;Bayern
97334;Bayern
97337;Bayern
97340;Bayern
97342;Bayern
97346;Bayern
97348;Bayern
97350;Bayern
97353;Bayern
97355;Bayern
97357;Bayern
97359;Bayern
97421;Bayern
97422;Bayern
97424;Bayern
97437;Bayern
97440;Bayern
97447;Bayern
97450;Bayern
97453;Bayern
97456;Bayern
97461;Bayern
97464;Bayern
97469;Bayern
97475;Bayern
97478;Bayern
97483;Bayern
97486;Bayern
97488;Bayern
97490;Bayern
97491;Bayern
97493;Bayern
97494;Bayern
97496;Bayern
97497;Bayern
97499;Bayern
97500;Bayern
97502;Bayern
97503;Bayern
97505;Bayern
97506;Bayern
97508;Bayern
97509;Bayern
97511;Bayern
97513;Bayern
97514;Bayern
97516;Bayern
97517;Bayern
97519;Bayern
97520;Bayern
97522;Bayern
97523;Bayern
97525;Bayern
97526;Bayern
97528;Bayern
97529;Bayern
97531;Bayern
97532;Bayern
97534;Bayern
97535;Bayern
97537;Bayern
97539;Bayern
97616;Bayern
97618;Bayern
97631;Bayern
97633;Bayern
97638;Bayern
97640;Bayern
97645;Bayern
97647;Bayern
97650;Bayern
97653;Bayern
97654;Bayern
97656;Bayern
97657;Bayern
97659;Bayern
97688;Bayern
97702;Bayern
97705;Bayern
97708;Bayern
97711;Bayern
97714;Bayern
97717;Bayern
97720;Bayern
97723;Bayern
97724;Bayern
97725;Bayern
97727;Bayern
97729;Bayern
97737;Bayern
97753;Bayern
97762;Bayern
97769;Bayern
97772;Bayern
97773;Bayern
97775;Bayern
97776;Bayern
97778;Bayern
97779;Bayern
97780;Bayern
97782;Bayern
97783;Bayern
97785;Bayern
97786;Bayern
97788;Bayern
97789;Bayern
97791;Bayern
97792;Bayern
97794;Bayern
97795;Bayern
97797;Bayern
97799;Bayern
97816;Bayern
97828;Bayern
97833;Bayern
97834;Bayern
97836;Bayern
97837;Bayern
97839;Bayern
97840;Bayern
97842;Bayern
97843;Bayern
97845;Bayern
97846;Bayern
97848;Bayern
97849;Bayern
97851;Bayern
97852;Bayern
97854;Bayern
97855;Bayern
97857;Bayern
97859;Bayern
97877;Baden-Wuerttemberg
97892;Bayern
97896;Baden-Wuerttemberg
97900;Baden-Wuerttemberg
97901;Bayern
97903;Bayern
97904;Bayern
97906;Bayern
97907;Bayern
97909;Bayern
97922;Baden-Wuerttemberg
97941;Baden-Wuerttemberg
97944;Baden-Wuerttemberg
97947;Baden-Wuerttemberg
97950;Baden-Wuerttemberg
97953;Baden-Wuerttemberg
97956;Baden-Wuerttemberg
97957;Baden-Wuerttemberg
97959;Baden-Wuerttemberg
97980;Baden-Wuerttemberg
97990;Baden-Wuerttemberg
97993;Baden-Wuerttemberg
97996;Baden-Wuerttemberg
97999;Baden-Wuerttemberg
98527;Thueringen
98528;Thueringen
98529;Thueringen
98530;Thueringen
98544;Thueringen
98547;Thueringen
98553;Thueringen
98554;Thueringen
98559;Thueringen
98574;Thueringen
98587;Thueringen
98590;Thueringen
98593;Thueringen
98596;Thueringen
98597;Thueringen
98617;Thueringen
98630;Thueringen
98631;Thueringen
98634;Thueringen
98639;Thueringen
98646;Thueringen
98660;Thueringen
98663;Thueringen
98666;Thueringen
98667;Thueringen
98669;Thueringen
98673;Thueringen
98678;Thueringen
98693;Thueringen
98701;Thueringen
98704;Thueringen
98708;Thueringen
98711;Thueringen
98714;Thueringen
98716;Thueringen
98724;Thueringen
98739;Thueringen
98743;Thueringen
98744;Thueringen
98746;Thueringen
99084;Thueringen
99085;Thueringen
99086;Thueringen
99087;Thueringen
99089;Thueringen
99090;Thueringen
99091;Thueringen
99092;Thueringen
99094;Thueringen
99095;Thueringen
99096;Thueringen
99097;Thueringen
99098;Thueringen
99099;Thueringen
99100;Thueringen
99102;Thueringen
99189;Thueringen
99192;Thueringen
99195;Thueringen
99198;Thueringen
99310;Thueringen
99326;Thueringen
99330;Thueringen
99334;Thueringen
99338;Thueringen
99423;Thueringen
99425;Thueringen
99427;Thueringen
99428;Thueringen
99438;Thueringen
99439;Thueringen
99441;Thueringen
99444;Thueringen
99448;Thueringen
99510;Thueringen
99518;Thueringen
99610;Thueringen
99625;Thueringen
99628;Thueringen
99631;Thueringen
99634;Thueringen
99636;Thueringen
99638;Thueringen
99706;Thueringen
99707;Thueringen
99713;Thueringen
99718;Thueringen
99734;Thueringen
99735;Thueringen
99752;Thueringen
99755;Thueringen
99759;Thueringen
99762;Thueringen
99765;Thueringen
99768;Thueringen
99817;Thueringen
99819;Thueringen
99820;Thueringen
99826;Thueringen
99830;Thueringen
99831;Thueringen
99834;Thueringen
99837;Thueringen
99842;Thueringen
99846;Thueringen
99848;Thueringen
99867;Thueringen
99869;Thueringen
99880;Thueringen
99885;Thueringen
99887;Thueringen
99891;Thueringen
99894;Thueringen
99897;Thueringen
99947;Thueringen
99955;Thueringen
99958;Thueringen
99974;Thueringen
99976;Thueringen
99986;Thueringen
99988;Thueringen
99991;Thueringen
99994;Thueringen
99996;Thueringen
99998;Thueringen
